player,position,season,adp_overall,games_played,rushing_yards,receiving_yards,receptions,touchdowns,fantasy_points_ppr,fantasy_points_half_ppr,fantasy_points_per_game_ppr,fantasy_points_per_game_half_ppr
Nick Chubb,RB,2020,24.9,12,970,404,52,10,249.4,223.4,20.78,18.62
Nick Chubb,RB,2021,21.0,17,1020,416,54,10,257.6,230.6,15.15,13.56
Nick Chubb,RB,2022,18.9,14,918,367,48,9,230.5,206.5,16.46,14.75
Nick Chubb,RB,2023,20.4,17,1058,415,54,11,267.3,240.3,15.72,14.14
Nick Chubb,RB,2024,21.1,13,924,355,46,9,227.9,204.9,17.53,15.76
Nick Chubb,RB,2025,21.9,14,974,367,48,10,242.1,218.1,17.29,15.58
Austin Ekeler,RB,2019,10.1,15,929,395,51,9,237.4,211.9,15.83,14.13
Austin Ekeler,RB,2020,11.1,14,1031,429,56,10,262.0,234.0,18.71,16.71
Austin Ekeler,RB,2021,14.6,14,969,395,51,10,247.4,221.9,17.67,15.85
Austin Ekeler,RB,2022,18.3,14,968,387,50,10,245.5,220.5,17.54,15.75
Austin Ekeler,RB,2023,11.4,15,894,350,45,9,223.4,200.9,14.89,13.39
Austin Ekeler,RB,2024,9.7,14,1051,404,52,11,263.5,237.5,18.82,16.96
Austin Ekeler,RB,2025,11.1,15,963,363,47,10,239.6,216.1,15.97,14.41
Bijan Robinson,RB,2019,16.0,14,946,402,52,9,240.8,214.8,17.2,15.34
Bijan Robinson,RB,2020,23.5,17,1030,429,56,10,261.9,233.9,15.41,13.76
Bijan Robinson,RB,2021,14.4,14,1087,443,58,11,277.0,248.0,19.79,17.71
Bijan Robinson,RB,2022,23.8,14,1270,508,66,13,321.8,288.8,22.99,20.63
Bijan Robinson,RB,2023,11.6,13,1232,483,63,12,306.5,275.0,23.58,21.15
Bijan Robinson,RB,2024,22.2,14,1315,505,66,13,326.0,293.0,23.29,20.93
Bijan Robinson,RB,2025,11.9,17,1089,411,53,11,269.0,242.5,15.82,14.26
Breece Hall,RB,2019,13.3,13,847,360,47,8,215.7,192.2,16.59,14.78
Breece Hall,RB,2020,13.5,14,966,402,52,10,248.8,222.8,17.77,15.91
Breece Hall,RB,2021,10.9,17,944,385,50,9,236.9,211.9,13.94,12.46
Breece Hall,RB,2022,12.6,13,945,378,49,9,235.3,210.8,18.1,16.22
Breece Hall,RB,2023,12.0,15,839,329,43,8,207.8,186.3,13.85,12.42
Breece Hall,RB,2024,14.9,13,1078,414,54,11,269.2,242.2,20.71,18.63
Breece Hall,RB,2025,18.4,16,1003,378,49,10,247.1,222.6,15.44,13.91
Jonathan Taylor,RB,2019,17.8,15,1173,499,65,12,304.2,271.7,20.28,18.11
Jonathan Taylor,RB,2020,21.1,16,974,406,53,10,251.0,224.5,15.69,14.03
Jonathan Taylor,RB,2021,20.1,16,1210,494,64,12,306.4,274.4,19.15,17.15
Jonathan Taylor,RB,2022,10.5,15,1270,508,66,13,321.8,288.8,21.45,19.25
Jonathan Taylor,RB,2023,19.4,16,1254,492,64,13,316.6,284.6,19.79,17.79
Jonathan Taylor,RB,2024,19.4,14,1147,441,57,12,287.8,259.3,20.56,18.52
Jonathan Taylor,RB,2025,19.5,14,1334,503,65,13,326.7,294.2,23.34,21.01
Justin Jefferson,WR,2019,27.4,15,12,1070,86,7,236.2,193.2,15.75,12.88
Justin Jefferson,WR,2020,26.1,14,16,1390,110,10,310.6,255.6,22.19,18.26
Justin Jefferson,WR,2021,16.5,15,16,1422,110,10,313.8,258.8,20.92,17.25
Justin Jefferson,WR,2022,25.0,17,16,1475,112,10,321.1,265.1,18.89,15.59
Justin Jefferson,WR,2023,17.9,16,13,1241,92,8,265.4,219.4,16.59,13.71
Justin Jefferson,WR,2024,16.5,13,16,1503,109,10,320.9,266.4,24.68,20.49
Justin Jefferson,WR,2025,23.6,15,12,1206,86,8,255.8,212.8,17.05,14.19
Ja'Marr Chase,WR,2019,16.7,16,15,1339,108,9,297.4,243.4,18.59,15.21
Ja'Marr Chase,WR,2020,12.8,12,17,1501,118,10,329.8,270.8,27.48,22.57
Ja'Marr Chase,WR,2021,13.1,14,17,1528,118,11,338.5,279.5,24.18,19.96
Ja'Marr Chase,WR,2022,15.6,15,17,1556,118,11,341.3,282.3,22.75,18.82
Ja'Marr Chase,WR,2023,13.7,16,16,1489,110,10,320.5,265.5,20.03,16.59
Ja'Marr Chase,WR,2024,16.3,14,15,1466,107,10,315.1,261.6,22.51,18.69
Ja'Marr Chase,WR,2025,17.4,15,13,1342,96,9,285.5,237.5,19.03,15.83
Tyreek Hill,WR,2019,24.6,15,15,1070,86,7,236.5,193.5,15.77,12.9
Tyreek Hill,WR,2020,16.9,13,14,1036,82,7,229.0,188.0,17.62,14.46
Tyreek Hill,WR,2021,25.7,14,15,1157,89,8,254.2,209.7,18.16,14.98
Tyreek Hill,WR,2022,18.7,16,15,1199,91,8,260.4,214.9,16.27,13.43
Tyreek Hill,WR,2023,18.1,14,14,1082,80,7,231.6,191.6,16.54,13.69
Tyreek Hill,WR,2024,19.1,16,13,1039,75,7,222.2,184.7,13.89,11.54
Tyreek Hill,WR,2025,21.0,14,16,1350,96,9,286.6,238.6,20.47,17.04
CeeDee Lamb,WR,2019,17.3,12,12,959,77,6,210.1,171.6,17.51,14.3
CeeDee Lamb,WR,2020,18.9,13,14,1127,89,8,251.1,206.6,19.32,15.89
CeeDee Lamb,WR,2021,15.4,14,14,1155,89,8,253.9,209.4,18.14,14.96
CeeDee Lamb,WR,2022,14.4,17,14,1190,90,8,258.4,213.4,15.2,12.55
CeeDee Lamb,WR,2023,18.0,13,13,1071,79,7,229.4,189.9,17.65,14.61
CeeDee Lamb,WR,2024,20.4,14,15,1298,94,9,279.3,232.3,19.95,16.59
CeeDee Lamb,WR,2025,13.5,17,15,1338,95,9,284.3,236.8,16.72,13.93
A.J. Brown,WR,2019,10.9,12,13,1019,82,7,227.2,186.2,18.93,15.52
A.J. Brown,WR,2020,17.1,15,14,1098,86,7,239.2,196.2,15.95,13.08
A.J. Brown,WR,2021,12.0,14,13,1045,81,7,228.8,188.3,16.34,13.45
A.J. Brown,WR,2022,8.6,13,15,1229,93,8,265.4,218.9,20.42,16.84
A.J. Brown,WR,2023,13.2,15,16,1288,96,9,280.4,232.4,18.69,15.49
A.J. Brown,WR,2024,19.1,14,13,1102,80,7,233.5,193.5,16.68,13.82
A.J. Brown,WR,2025,17.3,16,15,1251,89,9,269.6,225.1,16.85,14.07
Amon-Ra St. Brown,WR,2019,27.5,15,15,1223,98,8,269.8,220.8,17.99,14.72
Amon-Ra St. Brown,WR,2020,22.5,17,15,1223,96,8,267.8,219.8,15.75,12.93
Amon-Ra St. Brown,WR,2021,20.7,14,15,1294,100,9,284.9,234.9,20.35,16.78
Amon-Ra St. Brown,WR,2022,23.1,12,16,1361,103,9,294.7,243.2,24.56,20.27
Amon-Ra St. Brown,WR,2023,16.8,14,14,1254,93,9,273.8,227.3,19.56,16.24
Amon-Ra St. Brown,WR,2024,19.4,13,13,1190,87,8,255.3,211.8,19.64,16.29
Amon-Ra St. Brown,WR,2025,16.0,13,15,1363,97,9,288.8,240.3,22.22,18.48
Davante Adams,WR,2019,13.6,14,13,1002,81,7,224.5,184.0,16.04,13.14
Davante Adams,WR,2020,19.8,17,13,1010,79,7,223.3,183.8,13.14,10.81
Davante Adams,WR,2021,17.5,16,15,1190,92,8,260.5,214.5,16.28,13.41
Davante Adams,WR,2022,12.9,16,14,1115,84,8,244.9,202.9,15.31,12.68
Davante Adams,WR,2023,18.3,17,14,1139,84,8,247.3,205.3,14.55,12.08
Davante Adams,WR,2024,18.6,14,16,1317,96,9,283.3,235.3,20.24,16.81
Davante Adams,WR,2025,18.0,16,14,1169,83,8,249.3,207.8,15.58,12.99
Stefon Diggs,WR,2019,25.7,15,14,1227,99,8,271.1,221.6,18.07,14.77
Stefon Diggs,WR,2020,18.9,14,15,1302,103,9,288.7,237.2,20.62,16.94
Stefon Diggs,WR,2021,16.1,14,14,1286,99,9,283.0,233.5,20.21,16.68
Stefon Diggs,WR,2022,17.2,14,14,1272,96,9,278.6,230.6,19.9,16.47
Stefon Diggs,WR,2023,16.3,14,14,1351,100,9,290.5,240.5,20.75,17.18
Stefon Diggs,WR,2024,21.0,16,15,1442,105,10,310.7,258.2,19.42,16.14
Stefon Diggs,WR,2025,21.5,15,12,1217,87,8,257.9,214.4,17.19,14.29
Travis Kelce,TE,2019,27.0,14,4,565,56,5,142.9,114.9,10.21,8.21
Travis Kelce,TE,2020,27.1,16,5,719,69,6,177.4,142.9,11.09,8.93
Travis Kelce,TE,2021,23.1,16,5,732,69,6,178.7,144.2,11.17,9.01
Travis Kelce,TE,2022,28.0,14,4,595,55,5,144.9,117.4,10.35,8.39
Travis Kelce,TE,2023,30.4,14,5,815,74,7,198.0,161.0,14.14,11.5
Travis Kelce,TE,2024,29.6,17,5,756,67,7,185.1,151.6,10.89,8.92
Travis Kelce,TE,2025,21.9,15,5,836,73,7,199.1,162.6,13.27,10.84
Mark Andrews,TE,2019,28.0,15,5,664,66,6,168.9,135.9,11.26,9.06
Mark Andrews,TE,2020,32.2,15,5,706,68,6,175.1,141.1,11.67,9.41
Mark Andrews,TE,2021,25.8,14,5,730,69,6,178.5,144.0,12.75,10.29
Mark Andrews,TE,2022,24.2,16,5,760,70,7,188.5,153.5,11.78,9.59
Mark Andrews,TE,2023,31.5,15,4,667,61,6,164.1,133.6,10.94,8.91
Mark Andrews,TE,2024,23.8,13,5,820,73,7,197.5,161.0,15.19,12.38
Mark Andrews,TE,2025,29.9,16,5,777,68,7,188.2,154.2,11.76,9.64
George Kittle,TE,2019,38.4,14,5,717,71,6,179.2,143.7,12.8,10.26
George Kittle,TE,2020,30.2,15,5,718,69,6,177.3,142.8,11.82,9.52
George Kittle,TE,2021,29.6,14,4,661,63,6,165.5,134.0,11.82,9.57
George Kittle,TE,2022,34.9,16,5,762,71,7,189.7,154.2,11.86,9.64
George Kittle,TE,2023,34.5,17,4,620,56,5,148.4,120.4,8.73,7.08
George Kittle,TE,2024,29.3,14,5,762,68,7,186.7,152.7,13.34,10.91
George Kittle,TE,2025,33.3,16,5,783,68,7,188.8,154.8,11.8,9.68
T.J. Hockenson,TE,2019,32.1,15,4,696,69,6,175.0,140.5,11.67,9.37
T.J. Hockenson,TE,2020,23.9,17,4,675,65,6,168.9,136.4,9.94,8.02
T.J. Hockenson,TE,2021,25.2,13,5,825,78,7,203.0,164.0,15.62,12.62
T.J. Hockenson,TE,2022,22.2,14,4,747,69,6,180.1,145.6,12.86,10.4
T.J. Hockenson,TE,2023,23.5,14,5,851,77,7,204.6,166.1,14.61,11.86
T.J. Hockenson,TE,2024,31.4,15,4,718,64,6,172.2,140.2,11.48,9.35
T.J. Hockenson,TE,2025,23.6,14,5,849,74,7,201.4,164.4,14.39,11.74
